200
11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 21790 -199 198 -197 196 -195 194 -193 192 -191 190
10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 88 -89 90 -91 92 -93 94 -95 96 -97 98 -99 100 -101 102 -103 104 -105 106 -107 108 -109 110 -111 112 -113 114 -115 116 -117 118 -119 120 -121 122 -123 124 -125 126 -127 128 -129 130 -131 132 -133 134 -135 136 -137 138 -139 140 -141 142 -143 144 -145 146 -147 148 -149 150 -151 152 -153 154 -155 156 -157 158 -159 160 -161 162 -163 164 -165 166 -167 168 -169 170 -171 172 -173 174 -175 176 -177 178 -179 180 -181 182 -183 184 -185 186 -187 188 -189 190 -191 192 -193 194 -195 196 -197 198 -199 21610 199 -198 197 -196 195 -194 193 -192 191
9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 21428 -199 198 -197 196 -195 194 -193 192
8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 88 -89 90 -91 92 -93 94 -95 96 -97 98 -99 100 -101 102 -103 104 -105 106 -107 108 -109 110 -111 112 -113 114 -115 116 -117 118 -119 120 -121 122 -123 124 -125 126 -127 128 -129 130 -131 132 -133 134 -135 136 -137 138 -139 140 -141 142 -143 144 -145 146 -147 148 -149 150 -151 152 -153 154 -155 156 -157 158 -159 160 -161 162 -163 164 -165 166 -167 168 -169 170 -171 172 -173 174 -175 176 -177 178 -179 180 -181 182 -183 184 -185 186 -187 188 -189 190 -191 192 -193 194 -195 196 -197 198 -199 21244 199 -198 197 -196 195 -194 193
7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 21058 -199 198 -197 196 -195 194
6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 88 -89 90 -91 92 -93 94 -95 96 -97 98 -99 100 -101 102 -103 104 -105 106 -107 108 -109 110 -111 112 -113 114 -115 116 -117 118 -119 120 -121 122 -123 124 -125 126 -127 128 -129 130 -131 132 -133 134 -135 136 -137 138 -139 140 -141 142 -143 144 -145 146 -147 148 -149 150 -151 152 -153 154 -155 156 -157 158 -159 160 -161 162 -163 164 -165 166 -167 168 -169 170 -171 172 -173 174 -175 176 -177 178 -179 180 -181 182 -183 184 -185 186 -187 188 -189 190 -191 192 -193 194 -195 196 -197 198 -199 20870 199 -198 197 -196 195
5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 20680 -199 198 -197 196
4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 88 -89 90 -91 92 -93 94 -95 96 -97 98 -99 100 -101 102 -103 104 -105 106 -107 108 -109 110 -111 112 -113 114 -115 116 -117 118 -119 120 -121 122 -123 124 -125 126 -127 128 -129 130 -131 132 -133 134 -135 136 -137 138 -139 140 -141 142 -143 144 -145 146 -147 148 -149 150 -151 152 -153 154 -155 156 -157 158 -159 160 -161 162 -163 164 -165 166 -167 168 -169 170 -171 172 -173 174 -175 176 -177 178 -179 180 -181 182 -183 184 -185 186 -187 188 -189 190 -191 192 -193 194 -195 196 -197 198 -199 20488 199 -198 197
3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 20294 -199 198
2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 -61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 88 -89 90 -91 92 -93 94 -95 96 -97 98 -99 100 -101 102 -103 104 -105 106 -107 108 -109 110 -111 112 -113 114 -115 116 -117 118 -119 120 -121 122 -123 124 -125 126 -127 128 -129 130 -131 132 -133 134 -135 136 -137 138 -139 140 -141 142 -143 144 -145 146 -147 148 -149 150 -151 152 -153 154 -155 156 -157 158 -159 160 -161 162 -163 164 -165 166 -167 168 -169 170 -171 172 -173 174 -175 176 -177 178 -179 180 -181 182 -183 184 -185 186 -187 188 -189 190 -191 192 -193 194 -195 196 -197 198 -199 20098 199
1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 -50 51 -52 53 -54 55 -56 57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 71 -72 73 -74 75 -76 77 -78 79 -80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 101 -102 103 -104 105 -106 107 -108 109 -110 111 -112 113 -114 115 -116 117 -118 119 -120 121 -122 123 -124 125 -126 127 -128 129 -130 131 -132 133 -134 135 -136 137 -138 139 -140 141 -142 143 -144 145 -146 147 -148 149 -150 151 -152 153 -154 155 -156 157 -158 159 -160 161 -162 163 -164 165 -166 167 -168 169 -170 171 -172 173 -174 175 -176 177 -178 179 -180 181 -182 183 -184 185 -186 187 -188 189 -190 191 -192 193 -194 195 -196 197 -198 199 19901
2010.0
4029.6
6128.2
8225.2
10400.0
12572.0
14820.6
17065.2
19385.2
21700.0
24089.0
26471.6
28927.2
31375.2
33895.0
36406.0
38987.6
41559.2
44200.2
46830.0
49528.0
52213.6
54966.2
57705.2
60510.0
63300.0
66154.6
68993.2
71895.2
74780.0
77727.0
80655.6
83645.2
86615.2
89645.0
92654.0
95721.6
98767.2
101870.2
104950.0
108086.0
111197.6
114364.2
117505.2
120700.0
123868.0
127088.6
130281.2
133525.2
136740.0
140005.0
143239.6
146523.2
149775.2
153075.0
156342.0
159655.6
162935.2
166260.2
169550.0
172884.0
176181.6
179522.2
182825.2
186170.0
189476.0
192822.6
196129.2
199475.2
202780.0
206123.0
209423.6
212761.2
216055.2
219385.0
222670.0
225989.6
229263.2
232570.2
235830.0
239122.0
242365.6
245640.2
248865.2
252120.0
255324.0
258556.6
261737.2
264945.2
268100.0
271281.0
274407.6
277559.2
280655.2
283775.0
286838.0
289923.6
292951.2
296000.2
298990.0
302000.0
304949.6
307918.2
310825.2
313750.0
316612.0
319490.6
322305.2
325135.2
327900.0
330679.0
333391.6
336117.2
338775.2
341445.0
344046.0
346657.6
349199.2
351750.2
354230.0
356718.0
359133.6
361556.2
363905.2
366260.0
368540.0
370824.6
373033.2
375245.2
377380.0
379517.0
381575.6
383635.2
385615.2
387595.0
389494.0
391391.6
393207.2
395020.2
396750.0
398476.0
400117.6
401754.2
403305.2
404850.0
406308.0
407758.6
409121.2
410475.2
411740.0
412995.0
414159.6
415313.2
416375.2
417425.0
418382.0
419325.6
420175.2
421010.2
421750.0
422474.0
423101.6
423712.2
424225.2
424720.0
425116.0
425492.6
425769.2
426025.2
426180.0
426313.0
426343.6
426351.2
426255.2
426135.0
425910.0
425659.6
425303.2
424920.2
424430.0
423912.0
423285.6
422630.2
421865.2
421070.0
420164.0
419226.6
418177.2
417095.2
415900.0
414671.0
413327.6
411949.2
410455.2
408925.0
407278.0
405593.6
403791.2
401950.2
400010.0
